Year,Prefix,CH,10,#,High,Artist
1956,1956_330,8,-,1,60,Roger Williams
1956,1956_331,6,-,1,60,Tennessee Ernie Ford
1956,1956_332,6,-,1,60,Bill Haley & His Comets
1956,1956_333,2,-,1,60,Tony Martin
1956,1956_334,4,-,1,61,Johnny Dankworth
1956,1956_335,3,-,1,61,Archie Bleyer
1956,1956_336,11,-,1,62,Willows
1956,1956_337,9,-,1,62,The Gallahads
1956,1956_338,8,-,1,62,David Whitfield
1956,1956_339,8,-,1,62,Four Aces
1956,1956_340,7,-,1,62,Gogi Grant
1956,1956_341,5,-,1,62,The Four Lovers
1956,1956_342,5,-,1,62,Hugo Winterhalter
1956,1956_343,2,-,1,62,Lael & Cab Calloway
1956,1956_344,2,-,1,62,Jo Stafford
1956,1956_345,10,-,1,63,Boyd Bennett
1956,1956_346,5,-,1,63,Les Baxter & His Orchestra
1956,1956_347,5,-,1,63,Lawrence Welk
1956,1956_348,2,-,1,63,Mills Brothers
1956,1956_349,10,-,1,64,Doris Day
1956,1956_350,7,-,1,64,Ralph Marterie & His Orchestra
1956,1956_351,8,-,1,65,Eddie Fisher
1956,1956_352,8,-,1,65,Don Cherry
1956,1956_353,1,-,1,65,Bing Crosby
1956,1956_354,1,-,1,65,Jack Pleis & His Orchestra
1956,1956_355,6,-,1,66,The DeCastro Sisters
1956,1956_356,3,-,1,66,Sunny Gale
1956,1956_357,1,-,1,66,The Lassies
1956,1956_358,6,-,1,67,The Ames Brothers
1956,1956_359,5,-,1,67,Frank Sinatra
1956,1956_360,5,-,1,67,Muir Mathieson
1956,1956_361,4,-,1,67,Cathy Carr
1956,1956_362,4,-,1,67,Percy Faith
1956,1956_363,3,-,1,67,The Four Lads
1956,1956_364,5,-,2,68,Bill Haley & His Comets
1956,1956_365,6,-,1,68,Ginny Gibson
1956,1956_366,6,-,1,68,Kitty White
1956,1956_367,7,-,1,69,The Four Freshmen
1956,1956_368,7,-,1,69,Gogi Grant
1956,1956_369,5,-,1,69,Jaye P. Morgan
1956,1956_370,10,-,1,70,Lawrence Welk
1956,1956_371,8,-,1,70,Joni James
1956,1956_372,6,-,1,70,Rosemary Clooney
1956,1956_373,4,-,1,70,Denny Vaughn
1956,1956_374,4,-,1,70,Dick Jacobs
1956,1956_375,4,-,1,70,Carl Perkins
1956,1956_376,3,-,1,70,The Three Chuckles
1956,1956_377,2,-,1,70,Georgie Shaw
1956,1956_378,6,-,1,71,Somethin' Smith & The Redheads
1956,1956_379,3,-,1,71,Sammy Davis Jr.
1956,1956_380,6,-,2,72,Nat King Cole
1956,1956_381,4,-,2,72,Betty Johnson
1956,1956_382,9,-,1,72,Sarah Vaughan
1956,1956_383,7,-,1,72,Joni James
1956,1956_384,5,-,1,72,The Stylers
1956,1956_385,1,-,1,72,Don Cherry
1956,1956_386,1,-,1,72,Lionel Newman
1956,1956_387,5,-,1,73,Teresa Brewer
1956,1956_388,4,-,1,73,Kay Starr
1956,1956_389,3,-,1,73,Patti Page
1956,1956_390,3,-,1,73,Frank Sinatra
1956,1956_391,2,-,1,73,Art Mooney
1956,1956_392,1,-,1,73,The Coasters
1956,1956_393,1,-,1,73,Dick Jacobs
1956,1956_394,1,-,1,73,Dinah Shore
1956,1956_395,6,-,1,74,Elvis Presley
1956,1956_396,5,-,1,74,Ella Fitzgerald
1956,1956_397,5,-,1,74,The DeCastro Sisters
1956,1956_398,3,-,1,74,Sanford Clark
1956,1956_399,6,-,1,75,Lou Busch
1956,1956_400,5,-,1,75,Woody Herman & His Orchestra
1956,1956_401,5,-,1,75,Frank Sinatra
1956,1956_402,4,-,1,75,Teddi King
1956,1956_403,4,-,1,75,Steve Allen
1956,1956_404,2,-,1,75,George Cates
1956,1956_405,2,-,1,75,Gogi Grant
1956,1956_406,2,-,1,75,Carmen McRae
1956,1956_407,6,-,1,76,Peggy Lee
1956,1956_408,5,-,1,76,Elvis Presley
1956,1956_409,4,-,1,76,Billy Eckstine
1956,1956_410,3,-,1,76,Pat Boone
1956,1956_411,1,-,1,76,Billy Vaughn & His Orchestra
1956,1956_412,2,-,1,77,Frankie Lymon & The Teenagers
1956,1956_413,2,-,1,77,Art Mooney
1956,1956_414,2,-,1,77,Al Hibbler
1956,1956_415,5,-,1,78,The Dick Hyman Trio
1956,1956_416,3,-,1,78,Bill Haley & His Comets
1956,1956_417,1,-,1,78,Toni Arden
1956,1956_418,1,-,1,78,Don Cherry
1956,1956_419,1,-,1,78,The Cleftones
1956,1956_420,1,-,1,78,Len Dresslar
1956,1956_421,1,-,1,78,Tennessee Ernie Ford
1956,1956_422,6,-,1,79,Nat King Cole
1956,1956_423,4,-,1,79,Jaye P. Morgan
1956,1956_424,4,-,1,79,Doris Day
1956,1956_425,4,-,1,79,Gale Storm
1956,1956_426,3,-,1,79,The Rover Boys
1956,1956_427,2,-,1,79,Stan Freberg
1956,1956_428,1,-,1,79,Gus Jinkins
1956,1956_429,1,-,1,79,Mike Pedicin Quintet
1956,1956_430,5,-,1,80,Don Cornell
1956,1956_431,4,-,1,80,Patti Page
1956,1956_432,3,-,1,80,Les Baxter & His Orchestra
1956,1956_433,2,-,1,80,Dick Haymes
1956,1956_434,1,-,1,80,Eddie Fisher
1956,1956_435,1,-,1,80,Buchanan & Goodman
1956,1956_436,2,-,1,81,Peggy King
1956,1956_437,2,-,1,81,Len Dresslar
1956,1956_438,1,-,1,81,Jaye P. Morgan
1956,1956_439,6,-,1,82,The Dream Weavers
1956,1956_440,4,-,1,82,Buddy Morrow
1956,1956_441,4,-,1,82,Marimba Chiapas
1956,1956_442,3,-,1,82,Percy Faith
1956,1956_443,3,-,1,82,Rosemary Clooney
1956,1956_444,1,-,1,82,"Les Baxter, His Chorus & Orchestra"
1956,1956_445,1,-,1,82,"Les Baxter, His Chorus & Orchestra"
1956,1956_446,3,-,1,83,Billy Vaughn & His Orchestra
1956,1956_447,2,-,1,83,Dean Martin
1956,1956_448,2,-,1,83,Jaye P. Morgan
1956,1956_449,2,-,1,83,Frankie Laine
1956,1956_450,1,-,1,83,Joni James
1956,1956_451,2,-,1,84,The Ames Brothers
1956,1956_452,5,-,1,85,Perry Como
1956,1956_453,3,-,1,85,Jo Stafford
1956,1956_454,3,-,1,85,Jaye P. Morgan
1956,1956_455,3,-,1,85,Roger Williams
1956,1956_456,6,-,2,86,Fontane Sisters
1956,1956_457,3,-,1,86,Four Aces
1956,1956_458,1,-,1,86,Sarah Vaughan
1956,1956_459,3,-,2,87,Mickey Mantle & Teresa Brewer
1956,1956_460,3,-,1,87,Sammy Davis Jr.
1956,1956_461,2,-,1,87,Buddy Hackett
1956,1956_462,2,-,1,87,The Dream Weavers
1956,1956_463,1,-,1,87,Audrey
1956,1956_464,1,-,1,87,Patti Page
1956,1956_465,1,-,1,87,The Platters
1956,1956_466,4,-,1,88,Bing Crosby
1956,1956_467,2,-,1,88,Mitch Miller & His Orchestra
1956,1956_468,2,-,1,88,Peggy King
1956,1956_469,4,-,1,89,Julius LaRosa
1956,1956_470,4,-,1,89,Kay Starr
1956,1956_471,3,-,1,89,Kay Starr
1956,1956_472,1,-,1,89,The Ames Brothers
1956,1956_473,1,-,1,89,Rita Raines
1956,1956_474,1,-,1,89,Kay Starr
1956,1956_475,2,-,1,91,The Chordettes
1956,1956_476,2,-,1,91,Jack Pleis
1956,1956_477,2,-,1,91,Les Paul & Mary Ford
1956,1956_478,1,-,1,91,Four Aces
1956,1956_479,1,-,1,91,Les Paul & Mary Ford
1956,1956_480,3,-,1,92,Tommy Charles
1956,1956_481,2,-,1,92,Sarah Vaughan
1956,1956_482,2,-,1,92,Bing Crosby & Frank Sinatra
1956,1956_483,5,-,1,93,Dinah Shore
1956,1956_484,2,-,1,93,Fontane Sisters
1956,1956_485,1,-,1,93,Jimmy Heap
1956,1956_486,1,-,1,93,The Hi-Fi Four
1956,1956_487,1,-,1,93,Julius LaRosa
1956,1956_488,1,-,1,93,Patti Page
1956,1956_489,1,-,1,94,LaVern Baker
1956,1956_490,1,-,1,94,Betty Johnson
1956,1956_491,1,-,1,94,Mitch Miller & His Orchestra
1956,1956_492,1,-,1,95,Leroy Holmes & His Orchestra
1956,1956_493,3,-,1,96,Gordon MacRae
1956,1956_494,1,-,1,96,Vera Lynn
1956,1956_495,1,-,1,96,Gene Vincent & His Blue Caps
1956,1956_496,1,-,1,96,Lawrence Welk
1956,1956_497,1,-,1,97,The Modernaires
1956,1956_498,1,-,1,97,Jaye P. Morgan
1956,1956_499,1,-,1,99,Jo Stafford
1956,1956_500,1,-,1,100,The Dream Weavers
1957,1957_001,30,15,9,1,Elvis Presley
1957,1957_002,34,17,7,1,Pat Boone
1957,1957_003,27,15,7,1,Elvis Presley
1957,1957_004,25,14,7,1,Elvis Presley
1957,1957_005,26,14,6,1,Pat Boone
1957,1957_006,21,13,6,1,Tab Hunter
1957,1957_007,31,16,5,1,Debbie Reynolds
1957,1957_008,28,13,4,1,Jimmie Rodgers
1957,1957_009,26,12,4,1,The Everly Brothers
1957,1957_010,26,13,3,1,Sam Cooke
1957,1957_011,20,10,3,1,Andy Williams
1957,1957_012,17,9,3,1,Elvis Presley
1957,1957_013,29,14,2,1,Perry Como
1957,1957_014,17,8,2,1,Charlie Gracie
1957,1957_015,28,13,1,1,Johnny Mathis
1957,1957_016,22,13,1,1,Pat Boone
1957,1957_017,21,13,1,1,Sonny James
1957,1957_018,29,12,1,1,Paul Anka
1957,1957_019,23,10,1,1,Buddy Knox
1957,1957_020,22,9,1,1,The Crickets
1957,1957_021,26,14,8,2,The Diamonds
1957,1957_022,38,18,4,2,Jimmy Dorsey
1957,1957_023,27,15,4,2,The Everly Brothers
1957,1957_024,27,16,2,2,Fats Domino
1957,1957_025,19,10,2,2,Elvis Presley
1957,1957_026,17,6,2,2,Tommy Sands
1957,1957_027,26,10,1,2,Marty Robbins
1957,1957_028,20,9,1,2,Bill Justis
1957,1957_029,19,4,1,2,Ricky Nelson
1957,1957_030,23,9,4,3,Billy Williams
1957,1957_031,21,10,3,3,Jimmie Rodgers
1957,1957_032,22,9,3,3,Buddy Holly
1957,1957_033,26,9,3,3,Chuck Berry
1957,1957_034,29,9,2,3,Jerry Lee Lewis
1957,1957_035,20,9,2,3,The Rays
1957,1957_036,26,14,1,3,The Coasters
1957,1957_037,23,12,1,3,Patti Page
1957,1957_038,22,11,1,3,Frankie Laine
1957,1957_039,19,10,1,3,Frank Sinatra
1957,1957_040,16,9,1,3,The Hilltoppers
1957,1957_041,20,8,1,3,Ricky Nelson
1957,1957_042,27,10,4,4,Ferlin Husky
1957,1957_043,19,11,1,4,The Tarriers
1957,1957_044,23,10,1,4,Gale Storm
1957,1957_045,31,9,1,4,The Dell-Vikings
1957,1957_046,23,7,1,4,Russ Hamilton
1957,1957_047,25,7,1,4,Fats Domino
1957,1957_048,19,7,1,4,Terry Gilkyson & The Easy Riders
1957,1957_049,18,7,1,4,Ernie Freeman
1957,1957_050,17,4,1,4,Ricky Nelson
1957,1957_051,20,9,6,5,Harry Belafonte
1957,1957_052,24,10,3,5,The Ames Brothers
1957,1957_053,20,8,3,5,The Ames Brothers
1957,1957_054,34,11,1,5,Johnny Mathis
1957,1957_055,21,6,1,5,Pat Boone
1957,1957_056,18,6,1,5,Fats Domino
1957,1957_057,21,5,1,5,Larry Williams
1957,1957_058,20,5,1,5,Steve Lawrence
1957,1957_059,19,4,1,5,The Tune Weavers
1957,1957_060,17,5,3,6,Thurston Harris
1957,1957_061,27,8,2,6,Nat King Cole
1957,1957_062,24,6,2,6,The Bobbettes
1957,1957_063,21,4,1,6,Pat Boone
1957,1957_064,18,3,1,6,Rusty Draper
1957,1957_065,12,2,1,6,Fats Domino
1957,1957_066,6,2,1,6,Bobby Helms
1957,1957_067,22,1,1,6,Bonnie Guitar
1957,1957_068,29,5,4,7,Jane Morgan
1957,1957_069,19,7,2,7,Don Rondo
1957,1957_070,23,5,1,7,Bobby Helms
1957,1957_071,12,5,1,8,Teresa Brewer
1957,1957_072,20,4,1,8,Andy Williams
1957,1957_073,19,3,1,8,Chuck Berry
1957,1957_074,22,1,1,8,Johnnie & Joe
1957,1957_075,18,2,1,8,Little Richard
1957,1957_076,18,2,1,8,Fats Domino
1957,1957_077,24,1,1,8,The Coasters
1957,1957_078,15,-,1,8,The Chordettes
1957,1957_079,18,5,3,9,The Dell-Vikings
1957,1957_080,22,3,2,9,Betty Johnson
1957,1957_081,21,2,2,9,Tony Bennett
1957,1957_082,19,3,2,9,Sal Mineo
1957,1957_083,21,2,2,9,The Four Lads
1957,1957_084,17,2,1,9,Johnny Mathis
1957,1957_085,12,2,1,9,Kay Starr
1957,1957_086,23,1,1,9,Buddy Knox
1957,1957_087,19,1,1,9,Margie Rayburn
1957,1957_088,12,2,2,10,Johnnie Ray
1957,1957_089,20,1,1,10,Little Richard
1957,1957_090,17,1,1,10,Guy Mitchell
1957,1957_091,16,1,1,10,Rosemary Clooney
1957,1957_092,14,1,1,10,Frankie Laine
1957,1957_093,11,1,1,10,The Diamonds
1957,1957_094,22,1,1,10,Billy Vaughn & His Orchestra
1957,1957_095,16,1,1,10,Ralph Marterie & His Orchestra
1957,1957_096,18,-,1,11,Mickey & Sylvia
1957,1957_097,20,-,2,11,Harry Belafonte
1957,1957_098,22,-,1,11,Jim Reeves
1957,1957_099,21,-,1,11,The Four Coins
1957,1957_100,14,-,1,11,The Platters
1957,1957_101,13,-,1,11,Jill Corey
1957,1957_102,14,-,1,11,Tab Hunter
1957,1957_103,24,-,1,12,Billy Ward & His Dominoes
1957,1957_104,32,-,1,12,Mantovani & His Orchestra
1957,1957_105,17,-,1,12,Perry Como
1957,1957_106,18,-,1,12,Della Reese
1957,1957_107,16,-,1,12,Patsy Cline
1957,1957_108,26,-,1,12,Chuck Willis
1957,1957_109,15,-,1,12,Ken Copeland
1957,1957_110,10,-,1,12,Fess Parker
1957,1957_111,13,-,1,12,Johnnie Ray
1957,1957_112,6,-,1,12,Patti Page
1957,1957_113,13,-,1,12,Del Vikings
1957,1957_114,19,-,2,13,Gene Vincent & His Blue Caps
1957,1957_115,18,-,1,13,Fontane Sisters
1957,1957_116,34,-,1,13,Victor Young & His Singing Strings
1957,1957_117,17,-,1,13,Teresa Brewer
1957,1957_118,14,-,1,13,Perry Como
1957,1957_119,2,-,1,13,The Diamonds
1957,1957_120,14,-,2,14,Pat Boone
1957,1957_121,12,-,2,14,Rick Nelson
1957,1957_122,39,-,1,14,Johnny Mathis
1957,1957_123,26,-,1,14,Harry Belafonte
1957,1957_124,18,-,1,14,Larry Williams
1957,1957_125,25,-,1,14,Pat Boone
1957,1957_126,17,-,1,14,Jimmy Bowen
1957,1957_127,12,-,1,14,Patti Page
1957,1957_128,18,-,2,15,Jim Lowe
1957,1957_129,20,-,1,15,Roger Williams
1957,1957_130,18,-,1,15,Jodie Sands
1957,1957_131,7,-,1,15,Dinah Shore
1957,1957_132,19,-,1,15,Frank Sinatra
1957,1957_133,12,-,1,15,Jim Lowe
1957,1957_134,12,-,3,16,Guy Mitchell
1957,1957_135,23,-,2,16,Will Glahé & His Orchestra
1957,1957_136,23,-,1,16,The Platters
1957,1957_137,13,-,1,16,Tommy Sands
1957,1957_138,15,-,1,16,Charlie Gracie
1957,1957_139,16,-,1,16,Vic Damone
1957,1957_140,11,-,1,16,The Diamonds
1957,1957_141,19,-,2,17,LaVern Baker
1957,1957_142,19,-,1,17,Joe Bennett & The Sparkletones
1957,1957_143,16,-,1,17,Lieutenant Buddy Knox
1957,1957_144,12,-,1,17,The Four Lads
1957,1957_145,11,-,1,17,Dick Jacobs
1957,1957_146,13,-,1,17,Andy Williams
1957,1957_147,12,-,1,17,The Crew-Cuts
1957,1957_148,22,-,1,18,Marvin Rainwater
1957,1957_149,15,-,1,18,Perry Como
1957,1957_150,14,-,1,18,Steve Lawrence
1957,1957_151,13,-,1,18,Eddie Cochran
1957,1957_152,13,-,1,18,Buchanan & Goodman
1957,1957_153,17,-,1,18,Shepherd Sisters
1957,1957_154,10,-,1,18,Elvis Presley
1957,1957_155,13,-,1,18,Nat King Cole
1957,1957_156,5,-,1,18,Owen Bradley Quintet
1957,1957_157,21,-,1,19,Dinah Shore
1957,1957_158,15,-,1,19,Leroy Van Dyke
1957,1957_159,14,-,1,19,Sarah Vaughan
1957,1957_160,11,-,1,19,Clyde McPhatter
1957,1957_161,22,-,2,20,Elvis Presley
1957,1957_162,17,-,1,20,Lee Andrews & The Hearts
1957,1957_163,12,-,1,20,Billy Ward & His Dominoes
1957,1957_164,17,-,1,20,Frankie Lymon & The Teenagers
1957,1957_165,14,-,1,20,The Platters
1957,1957_166,7,-,1,20,Joy Layne
1957,1957_167,16,-,1,20,Clarence Henry Frog Man
1957,1957_168,12,-,1,20,The Platters
1957,1957_169,1,-,1,20,Nick Noble
1957,1957_170,21,-,1,21,Little Richard
1957,1957_171,16,-,1,21,Jill Corey
1957,1957_172,9,-,1,21,Elvis Presley
1957,1957_173,15,-,1,21,Nat King Cole & The Four Knights
1957,1957_174,11,-,1,21,Jimmy Dorsey
1957,1957_175,15,-,1,22,Little Joe & The Thrillers
1957,1957_176,15,-,1,22,Russell Arms
1957,1957_177,18,-,1,22,Johnny Mathis
1957,1957_178,17,-,1,22,Roger Williams
1957,1957_179,13,-,1,22,The Hilltoppers
1957,1957_180,10,-,1,22,Dave Gardner
1957,1957_181,2,-,1,22,Tony Bennett
1957,1957_182,16,-,1,23,The Dubs
1957,1957_183,13,-,1,23,Fats Domino
1957,1957_184,14,-,1,23,Patti Page
1957,1957_185,16,-,1,23,Jimmy Newman
1957,1957_186,12,-,1,23,Tennessee Ernie Ford
1957,1957_187,14,-,1,24,The Platters
1957,1957_188,11,-,1,24,Elvis Presley
1957,1957_189,11,-,1,24,Tony Perkins
1957,1957_190,7,-,1,24,The Mello-Tones
1957,1957_191,2,-,1,24,Eydie Gorme
1957,1957_192,1,-,1,24,Dinah Shore
1957,1957_193,17,-,1,25,The Five Satins
1957,1957_194,14,-,1,25,Billy Myles
1957,1957_195,9,-,1,25,Ruth Brown
1957,1957_196,11,-,1,25,Ralph Marterie & His Orchestra
1957,1957_197,10,-,1,25,Harry Belafonte
1957,1957_198,10,-,1,25,Mitchell Torok
1957,1957_199,31,-,1,25,Bing Crosby
1957,1957_200,11,-,1,25,Sonny James
1957,1957_201,10,-,1,25,The Four Esquires
1957,1957_202,10,-,1,25,Elvis Presley
1957,1957_203,9,-,1,25,Betty Johnson
1957,1957_204,7,-,1,25,Stan Freberg
1957,1957_205,1,-,1,25,Frank Sinatra
1957,1957_206,12,-,1,26,Bill Doggett
1957,1957_207,11,-,1,26,Clyde McPhatter
1957,1957_208,19,-,2,27,Dale Hawkins
1957,1957_209,10,-,1,27,Pat Boone
1957,1957_210,10,-,1,27,Sal Mineo
1957,1957_211,15,-,1,28,The Four Coins
1957,1957_212,20,-,1,29,Lloyd Price
1957,1957_213,9,-,1,29,Ricky Nelson
1957,1957_214,13,-,1,29,Techniques
1957,1957_215,10,-,1,29,Fats Domino
1957,1957_216,15,-,1,29,Roy Brown
1957,1957_217,14,-,1,30,Nat King Cole
1957,1957_218,18,-,1,30,Harry Belafonte
1957,1957_219,14,-,1,31,Lou Stein
1957,1957_220,15,-,1,32,Jimmy Reed
1957,1957_221,9,-,1,32,The McGuire Sisters
1957,1957_222,9,-,1,32,Stan Freberg
1957,1957_223,11,-,1,32,Randy Starr
1957,1957_224,5,-,1,32,Buchanan & Goodman
1957,1957_225,5,-,1,32,Jimmy Dean
1957,1957_226,10,-,1,33,George Hamilton IV
1957,1957_227,12,-,1,33,Bill Hayes
1957,1957_228,28,-,1,34,Chris Connor
1957,1957_229,12,-,1,34,Mindy Carson
1957,1957_230,6,-,1,34,Bing Crosby
1957,1957_231,15,-,1,34,Ray Charles
1957,1957_232,14,-,1,35,Les Paul & Mary Ford
1957,1957_233,12,-,1,35,The Five Keys
1957,1957_234,14,-,1,35,Bill Doggett
1957,1957_235,15,-,1,36,Timmie Oh Yeah! Rogers
1957,1957_236,27,-,1,36,Bobby Helms
1957,1957_237,9,-,1,36,Johnnie Ray
1957,1957_238,14,-,1,36,The Jive Bombers
1957,1957_239,18,-,1,37,Pat Boone
1957,1957_240,8,-,1,37,Nick Noble
1957,1957_241,11,-,1,38,Johnny Dee
1957,1957_242,8,-,1,38,Shirley & Lee
1957,1957_243,8,-,1,39,Mills Brothers
1957,1957_244,5,-,1,40,Chas. McDevitt Skiffle Group
1957,1957_245,11,-,1,41,The Gladiolas
1957,1957_246,10,-,1,41,Nick Todd
1957,1957_247,9,-,1,41,The Beverley Sisters
1957,1957_248,4,-,1,41,Ruby Wright
1957,1957_249,12,-,1,42,David Rose & His Orchestra
1957,1957_250,11,-,1,42,Steve Lawrence
1957,1957_251,8,-,1,42,Dick Contino
1957,1957_252,8,-,1,42,David Seville
1957,1957_253,8,-,1,42,Joe Bennett & The Sparkletones
1957,1957_254,21,-,1,43,Bobby Blue Bland
1957,1957_255,16,-,1,43,Ivory Joe Hunter
1957,1957_256,11,-,1,43,Brenda Lee
1957,1957_257,10,-,1,43,Jim Lowe
1957,1957_258,6,-,1,43,Patti Page
1957,1957_259,9,-,1,44,Noble Thin Man Watts
1957,1957_260,10,-,2,45,Lee Andrews & The Hearts
1957,1957_261,13,-,2,45,Jerry Vale
1957,1957_262,11,-,1,45,Larry Williams
1957,1957_263,9,-,1,45,Ted Newman
1957,1957_264,7,-,1,45,Steve Lawrence
1957,1957_265,7,-,1,45,Sal Mineo
1957,1957_266,14,-,1,46,Janice Harper
1957,1957_267,15,-,1,47,Ferlin Husky
1957,1957_268,8,-,1,47,Don Cornell
1957,1957_269,7,-,1,47,Guy Mitchell
1957,1957_270,5,-,1,47,Mickey & Sylvia
1957,1957_271,16,-,1,48,Carol Jarvis
1957,1957_272,9,-,1,48,The Lovers
1957,1957_273,7,-,1,48,Perry Como
1957,1957_274,7,-,1,48,Nat King Cole
1957,1957_275,6,-,1,48,Lawrence Welk
1957,1957_276,13,-,1,49,Clyde McPhatter
1957,1957_277,9,-,1,49,Tony Bennett
1957,1957_278,8,-,1,49,Little Richard
1957,1957_279,10,-,2,50,Fats Domino
1957,1957_280,7,-,1,50,Perry Como
1957,1957_281,5,-,1,50,Tommy Sands
1957,1957_282,4,-,1,50,Billy Williams
1957,1957_283,6,-,1,51,Eddy Arnold
1957,1957_284,13,-,1,52,Huey (Piano) Smith
1957,1957_285,8,-,1,52,Ron Goodwin & His Orchestra
1957,1957_286,16,-,1,53,The Heartbeats
1957,1957_287,12,-,1,53,Jo Stafford
1957,1957_288,6,-,1,53,Four Aces
1957,1957_289,6,-,1,53,Rusty Draper
1957,1957_290,5,-,1,53,Patti Page
1957,1957_291,2,-,1,53,Eydie Gorme
1957,1957_292,12,-,1,54,Little Richard
1957,1957_293,8,-,1,54,Steve Lawrence
1957,1957_294,5,-,1,54,Kay Starr
1957,1957_295,3,-,1,54,Bing Crosby
1957,1957_296,8,-,1,55,Vera Lynn
1957,1957_297,5,-,1,55,Joe Reisman
1957,1957_298,4,-,1,55,Micki Marlo
1957,1957_299,13,-,1,56,Norman Petty Trio
1957,1957_300,12,-,1,56,The Four Preps
1957,1957_301,10,-,1,56,Little Richard
1957,1957_302,7,-,1,56,Wingy Manone
1957,1957_303,7,-,1,56,David Carroll & His Orchestra
1957,1957_304,9,-,1,57,Tab Hunter
1957,1957_305,9,-,1,57,Nappy Brown
1957,1957_306,8,-,1,57,Bobby Day
1957,1957_307,7,-,1,57,Chuck Berry
1957,1957_308,7,-,1,57,Jill Corey
1957,1957_309,7,-,1,57,Jimmy Bowen
1957,1957_310,5,-,1,57,Tom Edwards
1957,1957_311,10,-,1,58,The Hilltoppers
1957,1957_312,9,-,1,58,Johnnie Ray
1957,1957_313,7,-,1,58,Elvis Presley
1957,1957_314,7,-,1,59,Elvis Presley
1957,1957_315,8,-,1,60,Frank Sinatra
1957,1957_316,7,-,1,60,Bill Haley & His Comets
1957,1957_317,5,-,1,60,Sam Cooke
1957,1957_318,4,-,1,60,Frank Sinatra
1957,1957_319,15,-,1,61,Four Aces
1957,1957_320,8,-,1,61,Eileen Rodgers
1957,1957_321,7,-,1,61,Bob Carroll
1957,1957_322,6,-,1,61,Donnie Elbert
1957,1957_323,6,-,1,61,Annie Laurie
1957,1957_324,5,-,1,61,Warner Mack
1957,1957_325,10,-,2,62,Jackie Wilson
1957,1957_326,10,-,1,62,The Cellos
1957,1957_327,10,-,1,62,Vic Damone
1957,1957_328,7,-,1,62,Tommy Sands
1957,1957_329,3,-,1,62,Cozy Morley
1957,1957_330,2,-,1,62,Eileen Rodgers
1957,1957_331,2,-,1,62,Johnny Desmond
1957,1957_332,11,-,1,63,Percy Faith
1957,1957_333,11,-,1,63,Doris Day
1957,1957_334,6,-,1,63,Jimmy Bowen
1957,1957_335,5,-,1,63,Ray Price
1957,1957_336,5,-,1,63,Steve Gibson & The Red Caps
1957,1957_337,3,-,1,63,Johnny Janis
1957,1957_338,7,-,2,64,Teresa Brewer
1957,1957_339,13,-,1,64,The Ames Brothers
1957,1957_340,6,-,1,64,The Coasters
1957,1957_341,6,-,1,64,Fats Domino
1957,1957_342,4,-,1,64,The Lane Brothers
1957,1957_343,11,-,1,65,Eydie Gorme
1957,1957_344,8,-,1,65,The Platters
1957,1957_345,6,-,1,65,Nat King Cole
1957,1957_346,4,-,1,65,Jimmy Reed
1957,1957_347,3,-,1,65,David Carroll & His Orchestra
1957,1957_348,12,-,1,66,The 5 Royales
1957,1957_349,10,-,1,66,Lillian Offitt
1957,1957_350,8,-,1,67,Jimmy Dean
1957,1957_351,7,-,1,67,Bill Doggett
